,FIPS,state,abbv,county,fi_rate,fi_count,fi_rate_child,fi_rate_below_185_fpl_child,cost_per_meal,food_budget_shortfall,fi_count_child
1664,31021, Nebraska,NE,Burt County,13.2,860.0,19.8,79.0,3.01,438000.0,290.0
1665,31023, Nebraska,NE,Butler County,10.3,830.0,15.4,69.0,3.01,423000.0,290.0
1666,31025, Nebraska,NE,Cass County,9.5,2440.0,14.4,70.0,3.46,1427000.0,910.0
1667,31027, Nebraska,NE,Cedar County,10.3,880.0,16.3,58.0,3.0,447000.0,350.0
1668,31029, Nebraska,NE,Chase County,10.4,390.0,14.6,66.0,3.06,202000.0,120.0
1669,31031, Nebraska,NE,Cherry County,12.6,730.0,16.3,100.0,3.38,417000.0,200.0
1670,31033, Nebraska,NE,Cheyenne County,12.2,1200.0,16.9,70.0,3.08,626000.0,400.0
1671,31035, Nebraska,NE,Clay County,12.1,760.0,19.2,95.0,2.85,366000.0,290.0
1672,31037, Nebraska,NE,Colfax County,9.4,1010.0,12.5,100.0,2.97,508000.0,400.0
1673,31039, Nebraska,NE,Cuming County,10.1,910.0,14.2,86.0,2.98,458000.0,320.0
1674,31041, Nebraska,NE,Custer County,12.2,1320.0,18.3,97.0,2.97,663000.0,470.0
1675,31043, Nebraska,NE,Dakota County,11.9,2410.0,17.4,93.0,2.8,1141000.0,1020.0
1676,31045, Nebraska,NE,Dawes County,12.3,1100.0,17.9,75.0,3.06,570000.0,290.0
1677,31047, Nebraska,NE,Dawson County,11.6,2760.0,16.5,100.0,2.9,1354000.0,1080.0
1678,31049, Nebraska,NE,Deuel County,12.8,240.0,18.9,59.0,3.17,129000.0,70.0
1679,31051, Nebraska,NE,Dixon County,11.9,690.0,18.5,69.0,2.97,346000.0,270.0
1680,31053, Nebraska,NE,Dodge County,12.8,4710.0,18.8,96.0,2.9,2310000.0,1650.0
1681,31055, Nebraska,NE,Douglas County,12.4,68890.0,16.9,74.0,3.03,35301000.0,24240.0
1682,31057, Nebraska,NE,Dundy County,10.8,220.0,15.6,100.0,2.9,108000.0,80.0
1683,31059, Nebraska,NE,Fillmore County,12.1,680.0,17.2,72.0,3.02,348000.0,190.0
1684,31061, Nebraska,NE,Franklin County,13.5,410.0,21.3,98.0,3.18,221000.0,120.0
1685,31063, Nebraska,NE,Frontier County,12.6,330.0,20.1,80.0,3.0,168000.0,100.0
1686,31065, Nebraska,NE,Furnas County,13.2,630.0,18.3,96.0,3.12,332000.0,190.0
1687,31067, Nebraska,NE,Gage County,12.7,2750.0,18.4,68.0,3.01,1400000.0,880.0
1688,31069, Nebraska,NE,Garden County,11.8,220.0,16.7,95.0,3.09,115000.0,60.0
1689,31071, Nebraska,NE,Garfield County,11.4,230.0,17.2,100.0,3.25,127000.0,70.0
1690,31073, Nebraska,NE,Gosper County,10.4,210.0,14.7,52.0,2.96,105000.0,60.0
1691,31075, Nebraska,NE,Grant County,14.2,100.0,23.2,92.0,3.09,52000.0,40.0
1692,31077, Nebraska,NE,Greeley County,11.6,280.0,17.9,82.0,3.24,154000.0,100.0
1693,31079, Nebraska,NE,Hall County,12.2,7460.0,17.4,94.0,2.76,3478000.0,2910.0
1694,31081, Nebraska,NE,Hamilton County,9.3,850.0,14.7,54.0,2.85,410000.0,330.0
1695,31083, Nebraska,NE,Harlan County,12.3,420.0,18.8,57.0,3.31,235000.0,150.0
1696,31085, Nebraska,NE,Hayes County,13.1,120.0,17.8,100.0,3.04,62000.0,40.0
1697,31087, Nebraska,NE,Hitchcock County,14.4,410.0,20.8,100.0,2.98,207000.0,130.0
1698,31089, Nebraska,NE,Holt County,11.4,1170.0,15.9,90.0,3.38,670000.0,400.0
1699,31091, Nebraska,NE,Hooker County,17.4,120.0,24.2,75.0,3.1,63000.0,30.0
1700,31093, Nebraska,NE,Howard County,12.1,780.0,17.8,62.0,2.95,390000.0,270.0
1701,31095, Nebraska,NE,Jefferson County,13.4,960.0,19.0,100.0,2.93,477000.0,300.0
1702,31097, Nebraska,NE,Johnson County,12.3,640.0,18.2,80.0,3.03,328000.0,180.0
1703,31099, Nebraska,NE,Kearney County,11.2,740.0,17.0,79.0,3.18,398000.0,280.0
1704,31101, Nebraska,NE,Keith County,12.6,1020.0,18.6,85.0,3.09,534000.0,300.0
1705,31103, Nebraska,NE,Keya Paha County,10.0,80.0,16.3,85.0,3.37,46000.0,30.0
1706,31105, Nebraska,NE,Kimball County,12.5,460.0,17.0,100.0,3.26,254000.0,140.0
1707,31107, Nebraska,NE,Knox County,12.4,1050.0,18.8,80.0,3.07,546000.0,380.0
1708,31109, Nebraska,NE,Lancaster County,12.0,37080.0,16.2,72.0,3.02,18971000.0,11580.0
1709,31111, Nebraska,NE,Lincoln County,13.0,4610.0,18.1,66.0,3.08,2403000.0,1550.0
1710,31113, Nebraska,NE,Logan County,10.8,100.0,15.6,100.0,3.1,53000.0,40.0
1711,31115, Nebraska,NE,Loup County,11.9,70.0,17.6,41.0,3.24,38000.0,20.0
1712,31117, Nebraska,NE,McPherson County,14.0,60.0,22.7,89.0,3.09,31000.0,20.0
1713,31119, Nebraska,NE,Madison County,12.4,4360.0,17.7,83.0,3.0,2211000.0,1560.0
1714,31121, Nebraska,NE,Merrick County,12.6,980.0,17.5,77.0,2.86,475000.0,300.0
1715,31123, Nebraska,NE,Morrill County,11.4,550.0,15.7,96.0,3.07,286000.0,180.0
1716,31125, Nebraska,NE,Nance County,12.4,440.0,17.3,71.0,3.03,226000.0,140.0
1717,31127, Nebraska,NE,Nemaha County,12.4,870.0,18.8,70.0,3.05,449000.0,280.0
1718,31129, Nebraska,NE,Nuckolls County,13.1,560.0,21.0,87.0,3.0,284000.0,180.0
1719,31131, Nebraska,NE,Otoe County,12.2,1940.0,19.6,82.0,3.01,989000.0,750.0
1720,31133, Nebraska,NE,Pawnee County,12.7,340.0,21.6,94.0,3.02,174000.0,120.0
1721,31135, Nebraska,NE,Perkins County,9.8,290.0,14.9,41.0,3.09,152000.0,110.0
1722,31137, Nebraska,NE,Phelps County,10.9,990.0,15.5,56.0,3.15,528000.0,340.0
1723,31139, Nebraska,NE,Pierce County,10.4,740.0,15.3,65.0,3.02,378000.0,270.0
1724,31141, Nebraska,NE,Platte County,9.7,3210.0,13.7,87.0,3.01,1637000.0,1180.0
1725,31143, Nebraska,NE,Polk County,10.3,540.0,16.3,92.0,3.05,279000.0,200.0
1726,31145, Nebraska,NE,Red Willow County,11.7,1270.0,18.7,97.0,2.99,642000.0,460.0
1727,31147, Nebraska,NE,Richardson County,13.1,1050.0,22.1,77.0,3.07,546000.0,370.0
1728,31149, Nebraska,NE,Rock County,11.0,150.0,16.0,85.0,3.43,87000.0,40.0
1729,31151, Nebraska,NE,Saline County,11.4,1630.0,16.1,98.0,3.02,833000.0,590.0
1730,31153, Nebraska,NE,Sarpy County,9.2,16450.0,13.0,57.0,3.02,8413000.0,6420.0
1731,31155, Nebraska,NE,Saunders County,11.0,2320.0,17.2,65.0,3.3,1298000.0,900.0
1732,31157, Nebraska,NE,Scotts Bluff County,12.6,4560.0,18.2,97.0,3.02,2330000.0,1640.0
1733,31159, Nebraska,NE,Seward County,10.2,1750.0,14.8,77.0,3.03,896000.0,600.0
1734,31161, Nebraska,NE,Sheridan County,15.2,790.0,24.9,97.0,3.19,426000.0,290.0
1735,31163, Nebraska,NE,Sherman County,12.6,380.0,19.2,70.0,2.95,190000.0,120.0
1736,31165, Nebraska,NE,Sioux County,11.6,150.0,17.2,68.0,3.05,78000.0,50.0
1737,31167, Nebraska,NE,Stanton County,10.0,600.0,14.8,69.0,3.0,305000.0,230.0
1738,31169, Nebraska,NE,Thayer County,11.4,580.0,16.9,86.0,2.89,284000.0,190.0
1739,31171, Nebraska,NE,Thomas County,12.5,80.0,18.5,100.0,3.08,42000.0,20.0
1740,31173, Nebraska,NE,Thurston County,18.4,1320.0,26.7,100.0,2.93,656000.0,680.0
1741,31175, Nebraska,NE,Valley County,12.4,530.0,17.2,96.0,3.25,292000.0,160.0
1742,31177, Nebraska,NE,Washington County,11.1,2250.0,16.0,52.0,3.13,1191000.0,790.0
1743,31179, Nebraska,NE,Wayne County,10.9,1020.0,13.5,54.0,2.93,506000.0,250.0
1744,31181, Nebraska,NE,Webster County,12.4,440.0,18.2,88.0,3.01,224000.0,150.0
1745,31183, Nebraska,NE,Wheeler County,12.5,100.0,20.2,100.0,3.41,58000.0,30.0
1746,31185, Nebraska,NE,York County,11.7,1610.0,17.2,69.0,2.85,777000.0,550.0
1747,32001, Nevada,NV,Churchill County,12.6,3020.0,18.1,83.0,3.4,1736000.0,990.0
1748,32003, Nevada,NV,Clark County,12.8,273960.0,19.3,77.0,3.31,153292000.0,97140.0
1749,32005, Nevada,NV,Douglas County,11.4,5460.0,19.1,70.0,3.72,3441000.0,1590.0
1750,32007, Nevada,NV,Elko County,10.0,5240.0,16.9,63.0,3.35,2969000.0,2440.0
1751,32009, Nevada,NV,Esmeralda County,12.7,120.0,19.3,100.0,3.55,72000.0,40.0
1752,32011, Nevada,NV,Eureka County,10.9,200.0,20.3,31.0,3.32,112000.0,90.0
1753,32013, Nevada,NV,Humboldt County,9.9,1670.0,15.8,79.0,3.23,912000.0,730.0
1754,32015, Nevada,NV,Lander County,9.8,560.0,18.8,71.0,3.41,323000.0,310.0
1755,32017, Nevada,NV,Lincoln County,12.2,630.0,21.5,51.0,3.26,347000.0,180.0
1756,32019, Nevada,NV,Lyon County,13.1,6980.0,21.1,83.0,3.38,3991000.0,2440.0
1757,32021, Nevada,NV,Mineral County,17.2,760.0,31.3,81.0,3.35,431000.0,240.0
1758,32023, Nevada,NV,Nye County,16.2,7070.0,25.9,85.0,3.15,3775000.0,1930.0
1759,32027, Nevada,NV,Pershing County,12.2,810.0,20.9,87.0,3.4,467000.0,230.0
1760,32029, Nevada,NV,Storey County,11.9,470.0,23.0,56.0,3.39,269000.0,140.0
1761,32031, Nevada,NV,Washoe County,11.2,50680.0,16.8,81.0,3.42,29344000.0,16700.0
1762,32033, Nevada,NV,White Pine County,11.5,1120.0,19.3,70.0,3.12,591000.0,390.0
1763,32510, Nevada,NV,Carson City,14.7,8020.0,22.9,98.0,3.24,4401000.0,2580.0
1764,33001, New Hampshire,NH,Belknap County,9.4,5680.0,14.6,77.0,3.74,3591000.0,1680.0
1765,33003, New Hampshire,NH,Carroll County,9.6,4590.0,15.0,90.0,3.95,3068000.0,1170.0
1766,33005, New Hampshire,NH,Cheshire County,9.5,7250.0,13.7,72.0,3.38,4146000.0,1890.0
1767,33007, New Hampshire,NH,Coos County,12.6,4030.0,18.6,93.0,3.59,2452000.0,990.0
1768,33009, New Hampshire,NH,Grafton County,9.7,8760.0,14.3,79.0,3.79,5620000.0,2130.0
1769,33011, New Hampshire,NH,Hillsborough County,8.7,35800.0,11.5,72.0,3.52,21357000.0,9910.0
1770,33013, New Hampshire,NH,Merrimack County,8.6,12820.0,11.9,62.0,3.76,8165000.0,3470.0
1771,33015, New Hampshire,NH,Rockingham County,7.0,21300.0,10.1,52.0,3.61,13001000.0,6170.0
1772,33017, New Hampshire,NH,Strafford County,9.0,11530.0,12.5,74.0,3.66,7143000.0,3030.0
1773,33019, New Hampshire,NH,Sullivan County,9.7,4180.0,14.2,79.0,3.37,2387000.0,1180.0
1774,34001, New Jersey,NJ,Atlantic County,11.4,30480.0,17.1,93.0,3.45,17773000.0,9920.0
1775,34003, New Jersey,NJ,Bergen County,6.5,60790.0,7.1,86.0,3.96,40728000.0,14110.0
1776,34005, New Jersey,NJ,Burlington County,7.5,33330.0,10.4,69.0,3.37,18984000.0,9880.0
1777,34007, New Jersey,NJ,Camden County,10.3,52430.0,14.1,88.0,3.46,30737000.0,16430.0
1778,34009, New Jersey,NJ,Cape May County,11.7,11000.0,18.7,83.0,3.77,7027000.0,3110.0
1779,34011, New Jersey,NJ,Cumberland County,12.6,19400.0,18.0,100.0,3.03,9935000.0,6580.0
1780,34013, New Jersey,NJ,Essex County,12.7,100560.0,15.5,83.0,4.21,71663000.0,29340.0
1781,34015, New Jersey,NJ,Gloucester County,7.8,22750.0,11.2,64.0,3.26,12535000.0,7280.0
1782,34017, New Jersey,NJ,Hudson County,10.9,72950.0,12.4,100.0,3.26,40238000.0,17060.0
1783,34019, New Jersey,NJ,Hunterdon County,5.3,6590.0,6.9,62.0,3.4,3792000.0,1730.0
1784,34021, New Jersey,NJ,Mercer County,8.9,32690.0,11.0,93.0,3.45,19097000.0,8690.0
1785,34023, New Jersey,NJ,Middlesex County,7.3,60660.0,8.7,95.0,3.21,32984000.0,15810.0
1786,34025, New Jersey,NJ,Monmouth County,7.1,44140.0,9.1,80.0,3.55,26556000.0,12350.0
1787,34027, New Jersey,NJ,Morris County,5.3,26330.0,6.0,78.0,3.85,17162000.0,6470.0
1788,34029, New Jersey,NJ,Ocean County,8.9,52900.0,14.5,100.0,3.49,31244000.0,20350.0
1789,34031, New Jersey,NJ,Passaic County,10.4,52460.0,14.0,100.0,3.5,31070000.0,16910.0
1790,34033, New Jersey,NJ,Salem County,11.3,7180.0,17.5,88.0,3.78,4591000.0,2410.0
1791,34035, New Jersey,NJ,Somerset County,5.2,17120.0,5.9,74.0,3.72,10771000.0,4390.0
1792,34037, New Jersey,NJ,Sussex County,6.4,9050.0,9.5,70.0,4.01,6134000.0,2770.0
1793,34039, New Jersey,NJ,Union County,8.2,45360.0,10.2,100.0,3.57,27414000.0,13290.0
1794,34041, New Jersey,NJ,Warren County,8.2,8760.0,11.3,81.0,3.55,5256000.0,2460.0
1795,35001, New Mexico,NM,Bernalillo County,13.1,88630.0,20.5,81.0,3.1,46483000.0,31060.0
1796,35003, New Mexico,NM,Catron County,19.2,680.0,34.8,96.0,2.97,342000.0,160.0
1797,35005, New Mexico,NM,Chaves County,14.3,9350.0,23.2,97.0,2.91,4610000.0,4070.0
1798,35006, New Mexico,NM,Cibola County,19.4,5230.0,31.1,100.0,2.88,2548000.0,2000.0
1799,35007, New Mexico,NM,Colfax County,16.9,2080.0,27.9,99.0,3.51,1235000.0,640.0
1800,35009, New Mexico,NM,Curry County,15.0,7550.0,23.7,91.0,3.23,4126000.0,3180.0
1801,35011, New Mexico,NM,De Baca County,14.9,310.0,20.3,100.0,3.07,161000.0,110.0
1802,35013, New Mexico,NM,Doña Ana County,15.7,33900.0,25.8,95.0,2.94,16877000.0,13940.0
1803,35015, New Mexico,NM,Eddy County,11.3,6490.0,18.2,79.0,3.1,3409000.0,2760.0
1804,35017, New Mexico,NM,Grant County,15.3,4300.0,24.4,95.0,3.29,2395000.0,1430.0
1805,35019, New Mexico,NM,Guadalupe County,14.0,620.0,22.1,53.0,3.15,330000.0,170.0
1806,35021, New Mexico,NM,Harding County,16.9,80.0,31.0,96.0,3.35,45000.0,20.0
1807,35023, New Mexico,NM,Hidalgo County,16.9,740.0,27.2,85.0,3.0,375000.0,270.0
1808,35025, New Mexico,NM,Lea County,11.6,8120.0,18.2,81.0,3.18,4368000.0,3860.0
1809,35027, New Mexico,NM,Lincoln County,14.3,2800.0,23.3,89.0,3.01,1427000.0,840.0
1810,35028, New Mexico,NM,Los Alamos County,8.1,1490.0,13.4,19.0,3.36,848000.0,560.0
1811,35029, New Mexico,NM,Luna County,21.8,5290.0,33.9,100.0,2.99,2680000.0,2160.0
1812,35031, New Mexico,NM,McKinley County,22.1,16120.0,34.5,93.0,2.82,7698000.0,7360.0
1813,35033, New Mexico,NM,Mora County,15.3,700.0,23.7,100.0,3.46,410000.0,200.0
1814,35035, New Mexico,NM,Otero County,15.9,10440.0,25.2,90.0,3.18,5619000.0,3890.0
1815,35037, New Mexico,NM,Quay County,16.7,1400.0,30.0,98.0,3.05,722000.0,560.0
1816,35039, New Mexico,NM,Rio Arriba County,11.5,4530.0,20.0,84.0,3.08,2360000.0,1870.0
1817,35041, New Mexico,NM,Roosevelt County,16.3,3110.0,25.7,90.0,3.04,1602000.0,1210.0
1818,35043, New Mexico,NM,Sandoval County,12.0,16940.0,19.8,73.0,3.19,9147000.0,6670.0
1819,35045, New Mexico,NM,San Juan County,16.1,20460.0,26.2,86.0,2.85,9867000.0,9100.0
1820,35047, New Mexico,NM,San Miguel County,18.1,5070.0,28.3,96.0,3.16,2714000.0,1600.0
1821,35049, New Mexico,NM,Santa Fe County,10.7,15980.0,17.7,95.0,3.45,9326000.0,4970.0
1822,35051, New Mexico,NM,Sierra County,19.5,2170.0,33.7,98.0,2.95,1084000.0,610.0
1823,35053, New Mexico,NM,Socorro County,18.7,3180.0,29.5,99.0,3.1,1670000.0,1160.0
1824,35055, New Mexico,NM,Taos County,15.2,4990.0,24.1,100.0,3.82,3229000.0,1460.0
1825,35057, New Mexico,NM,Torrance County,17.4,2710.0,28.6,100.0,3.15,1446000.0,940.0
1826,35059, New Mexico,NM,Union County,13.1,550.0,24.4,97.0,2.97,277000.0,190.0
1827,35061, New Mexico,NM,Valencia County,13.8,10520.0,23.1,100.0,2.98,5310000.0,4200.0
1828,36001, New York,NY,Albany County,10.2,31210.0,15.7,78.0,3.62,19120000.0,9010.0
1829,36003, New York,NY,Allegany County,12.8,6030.0,23.8,100.0,3.34,3408000.0,2280.0
1830,36005, New York,NY,Bronx County,17.5,251180.0,23.5,98.0,3.36,142722000.0,84770.0
1831,36007, New York,NY,Broome County,12.7,24620.0,21.3,90.0,3.11,12957000.0,8100.0
1832,36009, New York,NY,Cattaraugus County,12.8,9920.0,22.2,100.0,2.87,4821000.0,3870.0
1833,36011, New York,NY,Cayuga County,10.7,8300.0,19.0,93.0,3.03,4256000.0,2970.0
1834,36013, New York,NY,Chautauqua County,13.0,16820.0,23.0,100.0,2.94,8362000.0,6160.0
1835,36015, New York,NY,Chemung County,12.1,10360.0,20.7,95.0,2.83,4964000.0,3860.0
1836,36017, New York,NY,Chenango County,12.4,5980.0,21.5,99.0,2.75,2780000.0,2180.0
1837,36019, New York,NY,Clinton County,11.9,9620.0,20.2,86.0,3.16,5143000.0,2940.0
1838,36021, New York,NY,Columbia County,10.2,6220.0,17.5,88.0,3.36,3540000.0,1910.0
1839,36023, New York,NY,Cortland County,11.1,5360.0,19.4,89.0,2.93,2660000.0,1830.0
1840,36025, New York,NY,Delaware County,12.3,5580.0,23.8,88.0,3.83,3615000.0,1870.0
1841,36027, New York,NY,Dutchess County,8.7,25510.0,14.1,72.0,3.57,15408000.0,8050.0
1842,36029, New York,NY,Erie County,11.4,104540.0,19.2,81.0,3.18,56256000.0,36120.0
1843,36031, New York,NY,Essex County,10.3,3900.0,18.6,91.0,3.16,2083000.0,1180.0
1844,36033, New York,NY,Franklin County,12.9,6550.0,22.6,97.0,2.78,3077000.0,2240.0
1845,36035, New York,NY,Fulton County,12.4,6650.0,21.8,100.0,2.86,3214000.0,2390.0
1846,36037, New York,NY,Genesee County,10.2,5950.0,18.7,84.0,2.92,2941000.0,2240.0
1847,36039, New York,NY,Greene County,10.9,5170.0,17.6,88.0,3.53,3085000.0,1420.0
1848,36041, New York,NY,Hamilton County,11.8,540.0,22.3,100.0,3.25,297000.0,140.0
1849,36043, New York,NY,Herkimer County,11.9,7460.0,21.3,100.0,2.85,3604000.0,2780.0
1850,36045, New York,NY,Jefferson County,12.7,14540.0,20.9,100.0,2.84,6986000.0,5800.0
1851,36047, New York,NY,Kings County,14.3,371210.0,19.6,88.0,3.88,244005000.0,117820.0
1852,36049, New York,NY,Lewis County,11.4,3050.0,22.3,94.0,3.03,1563000.0,1380.0
1853,36051, New York,NY,Livingston County,9.9,6310.0,17.9,88.0,3.0,3208000.0,2070.0
1854,36053, New York,NY,Madison County,9.5,6770.0,17.1,84.0,2.87,3288000.0,2380.0
1855,36055, New York,NY,Monroe County,11.3,84350.0,18.9,78.0,3.15,44951000.0,29700.0
1856,36057, New York,NY,Montgomery County,13.6,6710.0,23.4,100.0,2.98,3384000.0,2640.0
1857,36059, New York,NY,Nassau County,5.3,72210.0,9.5,62.0,3.83,46850000.0,28040.0
1858,36061, New York,NY,New York County,12.2,198450.0,14.6,93.0,6.19,207953000.0,34450.0
1859,36063, New York,NY,Niagara County,11.4,24140.0,19.9,88.0,3.0,12258000.0,8540.0
1860,36065, New York,NY,Oneida County,12.0,27740.0,21.1,92.0,3.01,14124000.0,10360.0
1861,36067, New York,NY,Onondaga County,11.0,51100.0,18.6,80.0,3.06,26439000.0,18660.0
1862,36069, New York,NY,Ontario County,8.9,9780.0,15.8,79.0,3.09,5118000.0,3570.0
1863,36071, New York,NY,Orange County,9.0,34170.0,15.6,88.0,3.45,19972000.0,15140.0
1864,36073, New York,NY,Orleans County,11.8,4840.0,21.1,100.0,2.69,2203000.0,1720.0
1865,36075, New York,NY,Oswego County,12.8,15290.0,23.8,95.0,2.74,7101000.0,6050.0
1866,36077, New York,NY,Otsego County,10.9,6550.0,18.9,100.0,3.16,3507000.0,1860.0
1867,36079, New York,NY,Putnam County,5.8,5700.0,10.1,44.0,4.29,4140000.0,2040.0
1868,36081, New York,NY,Queens County,9.9,228660.0,14.1,99.0,3.64,140784000.0,65440.0
1869,36083, New York,NY,Rensselaer County,10.3,16480.0,17.9,83.0,3.48,9698000.0,5680.0
1870,36085, New York,NY,Richmond County,9.0,42830.0,14.7,75.0,3.74,27104000.0,15360.0
1871,36087, New York,NY,Rockland County,9.0,28980.0,16.6,98.0,3.5,17180000.0,14960.0
1872,36089, New York,NY,St. Lawrence County,13.1,14350.0,23.3,94.0,2.84,6904000.0,5230.0
1873,36091, New York,NY,Saratoga County,7.5,16990.0,12.9,60.0,3.66,10527000.0,6050.0
1874,36093, New York,NY,Schenectady County,10.0,15500.0,16.6,74.0,3.37,8833000.0,5550.0
1875,36095, New York,NY,Schoharie County,11.2,3510.0,20.3,84.0,3.21,1904000.0,1150.0
1876,36097, New York,NY,Schuyler County,11.9,2140.0,21.6,91.0,3.0,1088000.0,760.0
1877,36099, New York,NY,Seneca County,10.8,3750.0,18.6,90.0,2.64,1673000.0,1290.0
1878,36101, New York,NY,Steuben County,11.7,11370.0,20.9,95.0,2.93,5646000.0,4430.0
1879,36103, New York,NY,Suffolk County,6.3,93330.0,11.2,67.0,3.62,57121000.0,36110.0
1880,36105, New York,NY,Sullivan County,11.4,8580.0,19.1,97.0,2.95,4279000.0,3060.0
1881,36107, New York,NY,Tioga County,9.8,4830.0,17.8,86.0,3.34,2732000.0,1860.0
1882,36109, New York,NY,Tompkins County,10.4,10720.0,15.0,73.0,3.5,6344000.0,2300.0
1883,36111, New York,NY,Ulster County,10.5,18870.0,16.9,84.0,3.45,11004000.0,5470.0
1884,36113, New York,NY,Warren County,10.4,6730.0,18.3,78.0,3.3,3756000.0,2190.0
1885,36115, New York,NY,Washington County,10.5,6520.0,18.6,100.0,3.84,4232000.0,2220.0
1886,36117, New York,NY,Wayne County,10.1,9140.0,18.3,85.0,2.95,4559000.0,3600.0
1887,36119, New York,NY,Westchester County,7.8,75730.0,11.0,78.0,3.82,48905000.0,23900.0
1888,36121, New York,NY,Wyoming County,10.1,4100.0,18.5,90.0,3.36,2333000.0,1490.0
1889,36123, New York,NY,Yates County,9.4,2360.0,17.2,100.0,2.61,1043000.0,970.0
1890,37001, North Carolina,NC,Alamance County,14.0,22470.0,19.7,100.0,2.99,11355000.0,7140.0
1891,37003, North Carolina,NC,Alexander County,14.0,5200.0,21.5,100.0,2.82,2481000.0,1640.0
1892,37005, North Carolina,NC,Alleghany County,18.0,1970.0,28.9,100.0,2.77,922000.0,560.0
1893,37007, North Carolina,NC,Anson County,16.6,4190.0,24.6,86.0,2.8,1984000.0,1220.0
1894,37009, North Carolina,NC,Ashe County,14.4,3850.0,21.5,85.0,2.86,1861000.0,1050.0
1895,37011, North Carolina,NC,Avery County,14.5,2540.0,20.1,100.0,3.01,1295000.0,540.0
1896,37013, North Carolina,NC,Beaufort County,16.2,7640.0,22.8,100.0,2.99,3871000.0,2220.0
1897,37015, North Carolina,NC,Bertie County,18.4,3620.0,28.2,83.0,2.89,1771000.0,990.0
1898,37017, North Carolina,NC,Bladen County,19.1,6470.0,27.6,92.0,3.03,3313000.0,1970.0
1899,37019, North Carolina,NC,Brunswick County,13.7,17440.0,21.6,92.0,3.26,9632000.0,4460.0
1900,37021, North Carolina,NC,Buncombe County,12.4,31660.0,16.8,100.0,3.07,16460000.0,8120.0
1901,37023, North Carolina,NC,Burke County,15.5,13930.0,22.7,100.0,2.72,6403000.0,3950.0
1902,37025, North Carolina,NC,Cabarrus County,11.1,22310.0,15.2,87.0,3.0,11310000.0,7970.0
1903,37027, North Carolina,NC,Caldwell County,14.9,12150.0,21.1,100.0,2.69,5521000.0,3560.0
1904,37029, North Carolina,NC,Camden County,11.7,1220.0,18.6,73.0,3.12,645000.0,460.0
1905,37031, North Carolina,NC,Carteret County,13.8,9540.0,19.9,90.0,3.49,5630000.0,2470.0
1906,37033, North Carolina,NC,Caswell County,15.9,3630.0,25.1,79.0,2.81,1724000.0,1080.0
1907,37035, North Carolina,NC,Catawba County,12.8,20030.0,17.9,100.0,2.94,9958000.0,6340.0
1908,37037, North Carolina,NC,Chatham County,11.9,8280.0,17.3,97.0,3.44,4818000.0,2490.0
1909,37039, North Carolina,NC,Cherokee County,15.3,4230.0,23.1,100.0,2.99,2140000.0,1100.0
1910,37041, North Carolina,NC,Chowan County,15.9,2270.0,23.7,98.0,2.97,1140000.0,710.0
1911,37043, North Carolina,NC,Clay County,14.9,1610.0,23.9,100.0,3.03,824000.0,450.0
1912,37045, North Carolina,NC,Cleveland County,16.2,15720.0,22.8,100.0,2.66,7076000.0,4890.0
1913,37047, North Carolina,NC,Columbus County,18.1,10210.0,27.3,93.0,2.81,4862000.0,3320.0
1914,37049, North Carolina,NC,Craven County,15.0,15460.0,21.8,88.0,3.22,8413000.0,4960.0
1915,37051, North Carolina,NC,Cumberland County,16.9,55980.0,22.8,88.0,2.95,27992000.0,18820.0
1916,37053, North Carolina,NC,Currituck County,11.4,2930.0,16.3,92.0,3.59,1783000.0,930.0
1917,37055, North Carolina,NC,Dare County,11.8,4210.0,17.3,100.0,3.8,2710000.0,1190.0
1918,37057, North Carolina,NC,Davidson County,14.1,23140.0,20.2,100.0,2.71,10594000.0,7440.0
1919,37059, North Carolina,NC,Davie County,12.6,5300.0,19.2,89.0,3.07,2751000.0,1730.0
1920,37061, North Carolina,NC,Duplin County,17.1,10100.0,24.8,100.0,2.86,4881000.0,3560.0
1921,37063, North Carolina,NC,Durham County,13.5,41310.0,17.3,79.0,3.28,22934000.0,11380.0
1922,37065, North Carolina,NC,Edgecombe County,19.6,10440.0,28.1,87.0,2.85,5031000.0,3430.0
1923,37067, North Carolina,NC,Forsyth County,13.8,51200.0,18.8,91.0,3.04,26342000.0,16300.0
1924,37069, North Carolina,NC,Franklin County,13.7,8880.0,19.5,97.0,3.0,4504000.0,2840.0
1925,37071, North Carolina,NC,Gaston County,14.4,31210.0,20.1,97.0,2.85,15045000.0,9940.0
1926,37073, North Carolina,NC,Gates County,14.2,1640.0,21.5,73.0,2.99,831000.0,520.0
1927,37075, North Carolina,NC,Graham County,16.5,1410.0,25.8,100.0,3.09,738000.0,450.0
1928,37077, North Carolina,NC,Granville County,13.4,7880.0,18.5,92.0,2.96,3943000.0,2270.0
1929,37079, North Carolina,NC,Greene County,18.5,3900.0,26.5,98.0,3.01,1985000.0,1160.0
1930,37081, North Carolina,NC,Guilford County,13.9,72740.0,19.0,83.0,3.12,38449000.0,22350.0
1931,37083, North Carolina,NC,Halifax County,19.9,10280.0,28.1,89.0,2.83,4921000.0,3140.0
1932,37085, North Carolina,NC,Harnett County,14.5,18870.0,19.9,100.0,3.14,10028000.0,6930.0
1933,37087, North Carolina,NC,Haywood County,13.6,8230.0,21.0,98.0,3.09,4300000.0,2320.0
